tweet,label,label_id
lucu menurut saya itu adalah wilayahnya presiden dpr dan mpr bukan gubernur kalau begitu artinya gubernur memiliki wewenang untuk menyatakan diri merdeka dikasih yang bodoh artinya pemindahan ibu kota tidak pernah memikirkan nasib jakarta selanjutnya mau dijadikan apa,anger,0
abisan masih kalo teringat unspeakable move on dilanjut lainnya,neutral,3
walopun lebaran masih lama nuansa maaf memaafkan sudah menyebar kemana2 tadi ke atm katanya maaf saldo anda tidak mencukupi gue coba telfon teman eh operator juga meminta maaf katanya maaf pulsa anda tidak cukup untuk melakukan panggilan ini,sad,2
iya episode pertengahan kita dipermainkam pdnim apalagi 3 episde terakhir,neutral,3
aku malu sst yang sudah lihat congrats kalian pernah memandang wajah istri kak andrew,fear,1
kaget loh kenapa rame banget twtnya mengira ada apaan anjir,fear,1
psikologi enggak hitungan atau enggak di psikologi enggak pintar dan konsisten matkul sifat penugasannya dan dan,neutral,3
hentikan kukira kalopun madya di permak ibukota enggak memulai biaya inves kesuksesan masih ngambang kerusakan akan pemerintah ibukota,neutral,3
perkembangn khidupn memang sungguh dahsyat itu semua akibat dari hal yang dirasakn di sisi lain ada pula yang memilih tidak beragama hanya dengan mengedepankn nilai-nilai dasar kemanusiaan kberadabn url,fear,1
gua enggak tau kalo tweet ini akan banyak yang support tapi mau bilang terima kasih dan semua member bangtan pantas buat di sayang army sayang bangtan kan jangan terpecah belah ya harus kuat dan sayang semuanya saling memaafkan sesama army jangan sampai sesama army malah saling benci,happy,4
dari dulu saya pacaran cuma dapat rugi dan sekarang sudah terbayar dengan kebahagian yang luar biasa terima kasih alah engkau memang adil,happy,4
gajadi sedih pls inimah bikin semangat ngerjain skripsi,happy,4
kemarin di gramed ada bocil lagi disuapin mamaknya makan promina kayaknya enak banget duh,happy,4
tibalah kita di penghujung persimpangan di penghujung jalan cinta kita berdua terpaksa ku relakan tak daya ku halangkan kerna ku tahu cintamu bukan lagi milikku,sad,2
halo username mohon dibantu ya saya sudah menyerah dengan pengaduan saya di kantor cabang sabang jakarta pusat saya lapor tanggal 2 mei 2018 dimana masalahnya adalah ketika tarik tunai rekening terdebet tapi uang tidak keluar katanya 14 hari kerja tapi sampai sekarang nihil,sad,2
n tbh kita enggak mengobrol sayanya enggak di kuil semoga bisa mengobrol dengan kamu dan teman teman rai v,neutral,3
tau saja urang paling lemah kalo berhadapan sama sih nadia sayang banget akutu enggak bisa nolak maunya bocah satu itu nad im gonna miss you sok badly,sad,2
tadi mengobrol sama medianya kementerian bawa kamera alpha 9 pas tanya harga body only 60 juta belum lensa gue sebagai sobat qismin ngangguk ngangguk saja,sad,2
enak parah sih,happy,4
sebaiknya digunakan untuk n daripada mlintira pembenaran asupan gizi wawasan dengan n bisa mana batasi siapapun tapi juga bisa,neutral,3
sampai tadi tuh cerita tentang teman yang ikut kajian ibadah begitu tapi kajiannya itu menyimpang yang katanya didalem kajian itu bawa-bawa ganti presiden pokoknya yang intinya kontra sama pemerintahan ah pokoknya gitudeh soalnya rada sensitif nih kalo bahas beginian,fear,1
username alhamdulillah pak panglima n pak kapolri dengan selamat ditujuan kian sinergi tni n polri untuk seantero nkri selamat tugas n sukses selalu,happy,4
md nya juga tolong jangan lupa dibacain takut meriang membutuh kan kasih sayang,fear,1
diyana sakid hati ia menggerogoti pensil untuk menghilangkan kesedihannha,sad,2
pagi pagi dapat kabar baru ini rasanya pengin menangis masih positif thinking sbnernya tapi sungguh ku tak bisa,sad,2
bukan soal idolamu yang khilaf bukan soal lebay sih artis ini soal sexual harrasement yang dijadikan komentar bercanda dan dianggap biasa saja ah sudahlah semoga bukan kamu atau orang yang kamu kenal yang diperlakukan begitu dulu baru kamu sadar,anger,0
txt members juga schedule kemarin,neutral,3
umurku sekarang sama kayak kamu nder dan dekat sama cowok terakhir tuh 2 tahun lalu kayaknya sekarang enggak pernah ada yang dekati lagi wkwk paling sedih dikata perawan tua sedih,sad,2
dulu waktu meniatkan untuk mbkm gue memikir-mikir skripsi gue gakepegang gue start up semoga kedepannya bisa diambil enggak bisa kita ah terus orang akan dengan,neutral,3
banyak yang bertanya memangnya apa yang perlu saya cemaskan semuanya terlihat sempurna dan saya memiliki segalanya tanpa mereka tahu bahkan saya cemas untuk sekedar tetap hidup lima menit setalah ini,fear,1
gregory diberkati dengan luar samidare adalah sihir kedua orang tuanya anaknya kelak akan menjadi penyihir hebat,neutral,3
aku cuma takut aku terbuat dia kecewa ini peluang terakhir i knw him bila dia rasa kecewa yang teramat dia takkan pandang belakang dan dari sini pun dapat rasa kan yang aku memang takut hilang dia,fear,1
sumpah sedih,sad,2
dan twitter pun menjadi pelarian dari sosmed lain karena curhat di sosmed lain enggak sebebas curhat di sini termasuk saya ahahahahahhaha,happy,4
gue ptm 50 lagi bangkee padahal sudah enak 100 arghhhh,anger,0
kecanduan sih ngabisin obatnya enggak sih,neutral,3
belum jam 9 soundtrack semoga hari ini,neutral,3
ya masa masa itu sudahlah terlewati walaupun memang enggak sampai fanatik banget tapi sekarang sudah risih lihatnya sudah indak tertarik lagi okesip,fear,1
short au leejeno sudah end bikin emosi,anger,0
noo waayy abang aku no no pacaran dulu nanti mama marah,anger,0
siapa-siapa tapi sesama bangsa,neutral,3
iya sama jadi semangat abil lihat vidio kamu,happy,4
lah contoh upeti,neutral,3
wah saya enggak ikuti 3 hari belakangan ini saya sibuk melayani umat hindu bagus juga hindu sebagai agama enggak usah dibawa2 ke politik umatnya secara pribadi boleh saja main politik url,fear,1
saat saat ketika terjatuh,neutral,3
bagiku juara posisi dimna mndtngkan,neutral,3
hehe order bisa nih dm atau wa have a day,neutral,3
kadang kadang kita yang selalu buat diri kita kecewa sebab selalu overthinking nak kata overthinking deh macam drama berepisod yang tak berpenghujungg cuba tanya tuan badan yang di sana nun dia mesti fikir lain senang,sad,2
username halo min kuota saya masih 9gb tapi kok enggak bisa dipakai katanya kuota saya sudah habis ini bagaimana ya mohon bantuannya url,anger,0
kayak dia bakal kasih apapun ke orang itu tapi jarang banget kejadian soalnya kan gemini suka main main jadi jarang banget tuh mau serius begitu wkwk,happy,4
niat awal mau belanja online tapi begitu tau ekspedisi lagi overload dan itu pasti bakalan lama banget sampainya mending batal dari pada tiap hari gegana menunggu paketan,fear,1
ngeri sekarang dikantor ada sisi tipi yang bisa mengomong,fear,1
laki lo tuh cuma parasit doang kagak kerja tapi menambah beban cuma numpang hidup doang tolol,anger,0
assalamu semangaat yakinlah setiap hal kamu perjuangkan akan dengan kamu inginkan tak persis jalannya penuh tetaplah kamu kamu hebat,neutral,3
semangat semangat haha hihi,happy,4
assalamualaikum teman teman ini keadaan alan sekarang ya sudah lebih baik alhamdulillah dia makannya lahap sudah minum obat dan rutin aku kasih salep tapi sayang banget dia kalo pup meminta keluar rumah dan harus dijagain supaya indak kena kucing kampung yang suka menyerang ke,happy,4
dirumah sepi karena lagi pada pergi tanpa diriku,sad,2
jika saya berkata sekarang maka hanya ada cacian dan teriakan kasar tentang kemunafikan untuk itu sekarang saya lebih memilih diam dan menjauh dari kehidupan,sad,2
sepi soalnya berkurang kegiatan makan dan minum,sad,2
eh nganu kalau kita ditelpon orang yang mau nipu bisa enggak sih kita laporin polisi berdasarkan nomor telpon dia kan tiap nomor sekarang sudah teregisterasi ya terus bakal ditindaklanjuti enggak ya maksudnya tuh biar orgnya ditangkap dan enggak makan korban,fear,1
enggak mengerti lagi sama ciwi ciwi yang nyinyir via vallen ini dia itu korban sexual harassment loh sesusah itukah untuk saling support satu sama lain gurlzz,anger,0
username saya coba hubungi yang di cakung dan meminta di wa balik untuk tanya prosedur pembelian sudah 5 hari sejak jumat tidak difollow up apakah demikian service maksindo,anger,0
baunya busuk banget sumpah enggak tau kucing gue nih punya dendam apa sama gue pokoknya tiap dia kentut pasti dekati dan sok-sok manja aslinya kentutt,anger,0
kalau fadli zhon mau tahu apa relepansi nya banyak alasan bisa kita cari misalnya uu terorisme yang di godok di dpr kok bego,anger,0
orang enggak orang bodoh,neutral,3
aku rasa hidup tanpa jiwa orang yang miskin atau kayak sama ganasnya terhadap harta bagai binatang di dalam rimba nocturno,sad,2
aduh kita rakyat ini dibodohi duble dong enak sampeyan dapat gaji hanya untuk kepentingan ketum partai,anger,0
happy birth day muhammad yazid husain ar rozi,happy,4
terbunuh sepi 8 10 bukan lagu boyband tapi dibawain mereka jadi keren banget dengan harmonisasi yang wowow bikin mrinding disini benar-benar nunjukin kualitas vocal mereka sih,sad,2
gue kalo lihat ada musuh yang pasang title takut malah,fear,1
hmm imo seni itu untuk dinikmatin enggak harus menguasai dasar2nya sama kayak kamu enggak harus paham hukum elektromagnetik buat main hp paham hukum aerodinamika buat ngayuh sepeda and lastly hal-hal yang mereka melakukan ini enggak ngerugiin orang lain kok biarkan mereka bahagia,happy,4
malam ini ceritanya masih berbagi cerita dengan kawan lama semasa sama banyak sekali hal yang dibahas mulai absurb serius sampai percintaan serasa masih sama padahal sudah pada kerja tapi katanya umur boleh tua jiwa jangan anjay,happy,4
ini ayam kampung kenapa suka banget ribut sikk,anger,0
pagi2 deh emosi,anger,0
kadang suka bingung sama cewek yang mencari sugar daddy pengennya yang baik tulus pengertian giliran di apa ini enggak mau ya itu bapak lu kan ada tolol kalo konteksnya sama,anger,0
cuma film ini yang bikin wa bolak balik bioskop 3x senang lihat hugh jackman nyanyi dan menari dong habis menonton film ini feels good saja rasanya url,happy,4
terkadang untuk mendapatkan hal hal tertentu tidak membutuhkan persetujuan dari pihak manapun bismillahirrahmanirrahim,happy,4
ataauuu aku yang enggak pernah keluar rumah menjelang lebaran sehingga aku enggak tau kebiasaan orang orang menjelang lebaran mengapai saja duh pencerahan sekali mention itu tadi,happy,4
kak kalo twitter andro kan punyaku begitu,neutral,3
alhamdulillah semangat,happy,4
2 korintus 3 14 tb tetapi pikiran mereka telah menjadi hari ini masih mereka jika mereka perjanjian tanpa disingkapkan kristus menyingkapkannya,neutral,3
tawuran suporter ini nih yang bikin penikmat bola awam macam i takut menonton langsung di stadion,fear,1
hidupnya bangun kembali diatur oleh sang ibu dilakukannya adalah untuk samidare tumbuh menjadi berekspresi namun untuk menyalurkan idenya memiliki hobi setidaknya membuatnya,neutral,3
pagi juga om semoga sehat selalu ngopi om enak sekarang apalagi enggak ada beban lihat kiri dan kanan lihat orang mencurigakan,happy,4
diam adalah jawaban terbaik untuk menghadapi orang bodoh,anger,0
bagaimana rakyat bisa sejahtera url,anger,0
hormat kepada angin semangat everybody nanti kita akan selesai pada waktunya,happy,4
malu kali nder,fear,1
umpama serasinya dan juga menjadi simboliknya biru pula laksana penyejuk meraikan perbezaan juga tegas pendirian merungkai cara fikir,neutral,3
dan yang ditakutkan para mahasiswi ini adalah rasa aman pada bilang agak was was kalo ada suami nya anak laki laki tuan rumah takut di apa ini wkwkwk,fear,1
kalian di hari sabtu ini kan,neutral,3
takut tengok harga,fear,1
kalo enggak terbukti enggak perlu kabur tuh bangsat cabul logika berpikir orang waras nah cabul imam pula dibela sampai mampus cuma karena takut enggak masuk surga lu url,anger,0
ledik jancuukk tahi anjingg setann tolol babi monyett,anger,0
harusnya tadi beli itu lupa nama membanyaki soalnha enak sedih,sad,2
enggak bisa gmbr biar folls moots mengerti dan tidak kecewa dengan diriku yang tak bisa gmbr tapi maksa sok gmbr,sad,2
ya gue tau sih bukan grup kita yang dibegitukan tapi sesama cewek terus dibilang bahan begituan masih bisa terima dia jelas-jelas public figure dan mengomong dengan enaknya di video bahan sih i gue mengetik saja enggak nyaman wah gue lisa dibegitukan saja gue semarah ini bagaimana bangtan,anger,0
me gila ya orang-orang itu tetiba hujan deras di lapangan semua penonton ambil jaket dan buka payung tapi tetap fokus menonton teman lebih gila mana rela terbang jakarta paris demi menonton tennis me dalam hati iya juga ya,sad,2
nah sih cewek bego ini lah contoh pengguna tiktok yang bego nya sudah sampai dna,anger,0
disini taehyung enggak sih aing jisoo begitu taehyung juga kan ke hanna nya di sana dan ke jisoo bisa2 dong taehyung juga nanya2kn,neutral,3
biarkan marah banget aing kali ini,anger,0
emosi gue emosi asu,anger,0
kebetulan di curhatin per move on an dan bisa advice dengan dan tegas but still ini a gentle way dijuluki counselor teman teman,neutral,3
telat lu mengasih tau faktanya min kalo sebelum pertandingan kasih tau fakta nya kan gue enggak se kecewa ini,anger,0
bangsat dikira gue hidup cuma apa-apa buat suami apa gila ya,anger,0
mengapai 1st acc kan,neutral,3
sekarang fokusku sekarang ke mereka ot6 masih tapi enggak apa-apa sekarang eonni lockey juga,neutral,3
eh sumpah gue panik sudah upload foto ltmpt tapi lupa sudah gue save belum tapi sudah di unggah sama sudah di crop,fear,1
huhu sedih banget sedih mana lagi on sedih,sad,2
rejeki enzi sih anak imut pagi pagi zi dapat jajan dari yang lagi ultah wuhuu maaci ya iden semoga bahagia celalu,happy,4
selamat ultah untuk bos saya username wartawan hebat yang sangat membanggakan dan saya kagumi wish you all the best pak ketua,happy,4
senang banget pagi baru bangun sudah dapat kabar baik dari jimin,happy,4
aku sama kayak kamu btw trauma sama laki laki karena ayah semenjak lulus sekolah aku puber suka cowok lah cowok dekati aku lah segala macam aku kira trauma ku sembuh tapi berkali kali aku dikecewain laki laki,fear,1
tuh perumahan tinggalku pengamen atau menawari barang begitu loh nah waktu dirumah bapakku kakakku ke kampus ibuku ke warung sayur terus kebetulan bapakku,neutral,3
itu lengkong bego,anger,0
dengan et tani semoga petani bisa membumikan bertani erick thohir,neutral,3
malu enggak fokus,fear,1
dear username mengenai kejadian ini saya mohon kai untuk mengambil tindakan tegas saya selalu menggunakan jasa kak hampir tiap bulan gambir semarang semarang gambir memohin dengan sangat sebaiknya bapak2 ini menunggu dibawah dan ijin kan penumpang yang turun dulu 1 url,anger,0
bapak kos lihat sinetron di ruang tengah bule datang terus bilang menangis menangis terus kenapa indonesia bikin film menangis menangis terus emmm kenapa kira-kira,sad,2
semangat hari hari masih panjang yang sudah biarlah berlalu allah tau apa yang terbaik buat aku walaupun itu pahit rasanya sebelum nyawa di cabut sampai tenggorokan tidak ada kata terlambat untuk berubah lebih baik,happy,4
yang membuat rakyat tidak mempercayai penguasa 1 sering bohong pemimpinnya 2 melarang rakyat melakukan sesuatu tapi dia sendiri yang melakukannya 3 terlalu vulgar mempertontonkan kebodohan dan mengaggp rakyatnya semua bodoh,anger,0
takut tapi tetap percaya diri,fear,1
area alor gajah masjid tanah jalan nak enggak pengkalan balak etc itu kalau boleh memang aku elakkan jalan malam malam oh seram,fear,1
username belum tentu yang bilang begitu kerja nya benar mending disebut plenga plengo tapi kerja nyata hasil banyak daripada banyak nyinyir hasil nol besar sukses selalu untuk pakde username dan para pendukungnya,anger,0
sih gendut kalau saya yang suruh ogah jalan dasar kebo,anger,0
aku kasih yang ringan2 ya walo ringan masa iya adab bcr yang mengaku partai dakwah itu seperti ini,sad,2
sudah mau roasting lagi segera insya allah south jakarta,happy,4
sedih sih gue takut makin bego,sad,2
disangka 00 line disana sujiya,neutral,3
aku dah 5 kali approach semua ke reject sedih siot siap depress itu lah nk cukup takut nk approach dulu kali lah tapi effect after approach itu yang prob kalau diterima ok kau kali sedih malu marah semua ada and its effect ur life kadang rasa penat deh nk hadap,anger,0
username sama ear biscuits kalo mau random2 99 invisible for architecture and design podcast oh jangan lupa mendengarkan ibu ibu yacult di spotify itu lucu banget wajib dengar,happy,4
sampai kemarin lihat di timeline ada bapak bapak eskrim kesana juga buat mengasih eskrim ke penyelamat ya pokoknya buat yang ada di sana begitu terharu url,happy,4
sedih bacanya tapi enggak apa terima kasih ya denise,sad,2
seharusnya yang harus marah itu jkt58 yang memilih kalo merasa memang ada kemunduran ya lu olang wajar ngomel mungkin jkt42 marah-marah juga bisa jadi karena ada rasa sayang eh bagaimana ditinggal disaat masih sayang2nya gitukan,anger,0
diri ini penakut contohnya menonton film horor balik2 gaberani sendirian ke wc enggak bisa kalo enggak ditemenin terus suka parno sendiri hm sungguhku tak sanggup,fear,1
hidup adalah petualangan yang penuh misteri itu sebabnya semua manusia memiliki rasa takut was was dan kuatir saat menjalaninya hanya bersama yesus segala ketakutan menjadi hilang,fear,1
tiap pagi sedih senang,sad,2
gs astra menjadi pilihan utama oleh hampir seluruh produsen kendaraan bermotor di indonesia oem quality jadi jangan ragu untuk membeli produk di gs astra ya,happy,4
perasaan bank lain sebelum surat kuasa dicabut oleh pemberi kuasa fine2 saja deh makanya kesyel saat sih user meminta kita pakai bri hhrrgghhhh url,anger,0
yailah gua kira kerja hari ini ternyata tanggal 7 terus sudah di tempat kerja bengong dong kok gedungnya dipakai graduation kampret kan gue sudah dandan,anger,0
bapak pengkhianat negara bergaduh dengan bapak songlap negara deh tikam belakang ph nak jadi good cop pula lawak bodoh,anger,0
senang banget pagi2 dapat kabar dari ayang,happy,4
semoga mama bapa rusing teman teman di lombok semuanya baik baik saja dan tidak ada gempa susulan semoga yang ada di rinjani lekas di evakuasi,sad,2
username gila kok ada ya perempuan pikirannya malah nyinyir banyak lho kasus korban sexual harassment enggak berani speak up yang berakhir bunuh diri,anger,0
baca dm saya scroll message di tanggal 4juli saya sudah kirim bukti resi untuk pengembalian ongkir tolonh dong sistemnya di perbaiki jangan tanya terus-terusan padahal saya sudah kasih data lengkap,anger,0
username dari tadi pagi saya tidak bisa masuk web nya jadwalnya saya dari jam 7 10 tapi masuk web nya saja enggak bisa connection internet saya lancar padahal solusinya url,sad,2
alih profesi taksi online sampingan jelasnya,neutral,3
kuncinya perjuangan nama bangsa dan negara atau nama pemimpin atau partai perjuangan nkri enggak kekonflik kuncinya orang enggak pak jokowi nya ngeri-ngeri,neutral,3
sedih juga sih sebenarnya mungkin mereka masih punya rasa bersalah maki2 ulama kcuali pki asli tapi karena ekonomi sengaja di rontokkan daripada mencuri di gebuk dan dibakar orang sekampung padahal perut lapar semoga yang masih punya iman cepat menyadar,sad,2
alhamdulillah drawnya agak wangi tapi tetap takut,fear,1
muridku dulu di sanggar tahfiz quran masih keciiiil sekali mengomong belum terang belum jelas dia mau bilang apa tapi waktu aku simak surah surah di juz 29 eh lancarr kayak air keran malu sama diri sendiri,sad,2
inituh yang ada member dari indonesia nya enggak sih sedih banget,sad,2
di ig cuma sesekali doang bikin story itu pun random isinya cuma biar kelihatan masih hidup saja takut dikira deh mati,fear,1
lu enggak lebih dari orang iri yang kebetulan tolol,anger,0
2 kali ngekos kamu luar yang dulu enggak enak karena kotor dan suka rebutan yang sekarang bersih dan adem ayem saja duh pokoknya enak deh yang sekarang jadi tergantung kebersihan dan sifat dari anak-anak kosannya ya kalo enak enggak enaknya wkwk,happy,4
enggak enak juga jadi patrick enggak bisa cium bau apa wkwk ngakakkkk,happy,4
ini baru pemikiran professor biar masih junior dibandingkan professor cebong anu yang ini lebih bermutu dan punya dedikasi url,happy,4
kadang alasanku jadi penyimak abadi di grup chat ya cuma takut terabaikan karena diabaikan kamu seorang saja sudah sakit apalagi diabaikan sama semua orang yang ada di grup itu,fear,1
kemarin melihat lamtur mengomongkan tentang bank bni yang bermasalah awalnya dicuekin sih tapi jadi perhatian banget setelah hari ini uang gaji keluar kata mbanking tapi waktu di cek malah yang keluar cuma 2 5 persen dari gaji yang harusnya keluar,sad,2
nih nder ayo semangat,happy,4
aaww kamu juga ya semangat dan sehat terus lop lu tuh,happy,4
mampir yuk yang lagi mencari bacaan angst dijamin menangis karena sedih banget,sad,2
cepat banget hanya 3 hari setelah pesan langsung sampai terima kasih ya mas username buat koleksi perpustakaan fakultas psikologi universitas pancasila buat saya juga,happy,4
sedih amat dah,sad,2
gue begitu deh sesi a tapi sesi b nya huhu hobinya ngevlog dikelas selalu dibikin vlog,neutral,3
dikira kaget bisa menyelesaikan masalah anggaran yang membengkak,anger,0
username waktu sd ba dah isya pulang mengaji berlima sama teman teman dipertigaan tiba tiba ada ibu ibu pakai baju putih panjang mukanya ketutupan rambut panjang dan lagi gendong bayi mau disamperin pas sudah setengah jalan kita balik lagi karena takut ag,fear,1
sudah tapi takut kalau dia ngecek2 pakai akun lain dulu aku priv aku buka lagi karena pengin rep base ah jadi enggak nyaman banget masa beginian saja sampai harus priv mulu aku ingin bebas,fear,1
kaget ada kekeyi wkwk,fear,1
min username aku mengajukan npwp online 5x berturut2 kok ditolak dengan alasan sama ya upload ktp gagal padahal waktu upload ktp sebelum kirim formuli sudah berhasil,anger,0
baru bangun langsung disambut kabar menenangkan,happy,4
lulusan sastra inggris macam apa yang mengomong bahasa inggrisnya curiga dengan kata curious yang benar kan suspicious sedih sudah untung gue enggak mengomong delicious yaallah si si gue,sad,2
ya serius enggak masuk mengsedih sama sama hydra semangat ya,sad,2
ngeri ya lalulintas di sana kesal untung di bali belum pernah merasai yang beginian sih,fear,1
kemudian mulai menyalahkan diri sendiri mulai overthinking mulai ketakutan sendiri mulai cemas stres deg degan parno kena penyakit begitu begitu saja siklus gue,fear,1
iya benar loh han cinta tuh enggak harus nikah begitu bisa saja kebetulan dia atau kamu nikahnya malah sama orang lain sedih,sad,2
sedih juga ya kalo mau terang2an bucinin saja bisanya di priv,sad,2
aku rela menunggu meski kamu tak memberi kabar bahkan aku sadar jika aku ingin kamu tinggal kan,sad,2
jadi waktu dulu ada yang ember ngasitau ke orangnya kalo kita suka sama dia dan berusaha ngomporin supaya dia jangan sampai suka sama kita duh padahal kalo kita mau balas mah situ sudah masuk penjara kali sebagai otak pencurian hp teman sendiri di choir,anger,0
itu buat siapapun yang sering bilang kalo enggak mau kena sexual harassment jangan pakai baju sexy pakai bikini dsb please kita pakai bikini ya sesuai tempat kok toh ada juga yang pakai niqab pakai seragam sekolah pakai baju kantor dsb juga jadi korban,anger,0
semangat flo 3,happy,4
ho oh kalo aku malah makin jengkel,anger,0
kecewa paling mendalam itu ketika dalam hati cuma bisa bilang oh yaudah cukup tau saja,sad,2
yakin bahwa semua yang kita amalkan kita berikan sama orang lain sedekah akan ada gantinya bismillah ikhlas semua yang disimpan terlalu lama tidak baik bagi sedikit hartamu untuk orang yang membutuhkan karena hidup bukan melulu tentang harta,happy,4
iya mbak netijen ig horor soalnya mainnya agak frontal enggak cocok dikit bully pokoknya enggak sepaham sama mereka itu dosa banget,fear,1
perkataan sajaa selalu airmata meredakan segalanya tulisan selalu menuliskannya masa dikuburkannya,neutral,3
enak banget jadi orang serba bisa,happy,4
kalau tau ada libur panjang selain lebaran tuh rasanya pengin cepat gendong cerrier pakai sepatu terus pergi ketemu alam dan berdamai dengannya,happy,4
kopi siang ini rasanya sangat pas seperti saat kamu memilih pergi dengan dia yang kau rasa pantas namun meninggalkan luka yang masih sangat membekas seperti sisa kopi ampas kopi,sad,2
dulu suka banget bahkan aku sering diam di rumahnya karena merasa adem saja begitu bisa diajak cerita juga mengerti sama keadaanku tapi sekarang sudah enggak ada sedih banget sedih enggak ada teman cerita lagi sedih,sad,2
enak nih pagi2,happy,4
wooshik apa enggak takut ini sampai trending di kira,fear,1
kaget langsung benar,fear,1
halo username sampai hari ini indohome masih belum bisa dipakai apakah masih serius bisnis telekomunikasi atau memang asal2an yang penting uang masuk ini sudah 2 minggu enggak nyala sama sekali maunya bagaimana,anger,0
kaum oposisi tidak bikin geger an di media termsk medsos ketika rupiah menguat musim ribut nya khusus waktu terjadi pelemahan saja dengan menyalahkan semuanya kepada presiden username url,anger,0
nah semenjak itu gue mulai merasa takut untuk menjalin hubungan lagi gue takut di boongin sumpah trauma banget,fear,1
main saja dari maghrib sampai subuh juga bodo amat tapi jangan lupa setelah kosongin jadwal harus konsisten lagi mengomong doang gampang ya laks ngelakuinnya susah memang makanya coba saja awalnya susah entar juga kalo sudah kebiasaan ketagihan,sad,2
username gue lihat mb2 spj yang bajunya ngetat dan diatas lutut saja kayak bersyukur yang pakeannya terbuka begitu saja masih ngejalanin kewajiban masa gue lewat sih semacam ter courage begitu,fear,1
dikasi presiden jujur nolak dikasi presiden enggak jujur enggak humble juga nolak mau lu apa apa perlu jama orde baru di buat lagi biar pada mengerti lu semua yang bisannya ngelu meminta presiden di ganti,anger,0
apa sih maunya bri ini dari tadi mau transfer ke bank lain via bri mobile begini terus serius enggak sih melayani konsumen username,anger,0
bodoh punya orang aku doakan makanan yang kau beli jatuh terburai tanpa sempt kau masuk mulut pun amin,anger,0
ya rumah sepi mari kita party wakwakk,happy,4
jangan di viralkan entar oposisi yang biasa nyinyir kejang2 sakit jantung kalau sakit hatinya memang sudah kronis sulit untuk disembuhkan,fear,1
sedih banget sedih,sad,2
dengan akhirnya sebatas lambangkah,neutral,3
askmf guys gua mau upload twibbon universitas di instagram tapi minder karena univnya swasta takut dipandang remeh dan enggak layak buat dipajang diinstagram salty ini saja enggak apa-apa kok,fear,1
sesedih ini kah jauh dari yang benar benar sayang sama kita aku di pindahkan lagi di kelas bawah lantai 1 dan sendiri tanpa teman susah kalau lagi sedih lagi happy cerita pun enggak bisa,sad,2
memilih pemimpin yang ideal dalam islam adalah pemimpin yang justru tidak mau di tunjuk untuk memimpin lah sekarang malah nunjuk hidung diri sendiri pada ndaftar calon apa udu wong gemblung arane,anger,0
username dulu benaran ada mahasiswa teknik ui menembak pacarnya pas sahur di kukusan teknik depok diliput kru katakan cinta dan belum pacaran mereka sekarang sudah nikah dan punya anak pernah diceritain laman ui shitposting divarposting juga,happy,4
teman yang sudah lama enggak ketemu terus pada main ke kedai pada bilang kau gemukan bray ya gue sih ngerasanya begitu menghilangkan bosan pas lagi sepi biasanya sih enggak ngemil tapi minum manis sama saja ya tapi pertanyaan itu ujungnya suka enggak enak makmur nih traktir lah martabak suek,anger,0
oh kalo kfc iya masih rasanya tapi kalo ayam kan enggak sih,neutral,3
sesiapa ibu dan bapaknya keridhoan maka ia ridho si gue t hadis riwayat bukhari perjuangan penerapan syariah,neutral,3
jujur shock di bagian bangsatnya sih biasanya kayaknya drake doang enggak sampai bangsat,anger,0
tungkai itu gemetaran bukan main duduk hati hati jangan sampai peluh berjatuhan berhadapan dengan atasan satu kelompok mafia buat dia hampir gila,fear,1
aduh takut viral sama komentar saya yang itu nih yang like sama yang komen jadi banyak banget busetdahh,fear,1
username ya padahal asik main nexian messenger nxm dulu juga sempat chatingan bareng raditya dika wlwlw habis nexian koid terus beralih kemana bebe,happy,4
alesan takut kena congorna soalnya ada guru yang menantunya kena tapi masih mengajar,fear,1
aku cuma bisa mengucapkan terima kasih kepada mantan yang telah memberi pelajaran bahwa cinta tak semanis yang dibayangkan membuatku bahagia dan mengajarkan aku banyak hal,sad,2
ah sedih,sad,2
username karena mereka enggak mengenal rasa tanggung jawab mungkin pas di sekolah sukanya juga nyinyir gurunya makanya terbawa ke medsos,sad,2
oh hari ini masih wkwkw,neutral,3
jenuh enggak bisa konsen perlu sesuatu yang bisa bikin jadi terarah lagi apa ya,sad,2
makan nasi padang di senen kemudian menonton live music di taman suropati sampai malam dan mengobrol tentang semuanya sampai bisik2 ditelinga hehe baliknya naik transj dan mengobrol lagi then he walk me home literally walk and talk sayangnya best date with cowok yang kurang tepat hehe url,happy,4
nikmati bisa senang senang bareng teman tapi tetap produktif,happy,4
1 orang orang yang ditempatkan di pulau cendrawasih itu sumbu pendek salah salah banget sejauh saya pkl dan ojt serta st beberapa kali di instansi saya sih yang paling jelas orangnya asik asik suabar ngadepin berbagai macam tipe orang dan mereka ahli di bidangnya masing-masing,happy,4
lu pikir nikah itu cuma sebatas hidup bareng sama orang yang lu sayang cuma sebatas identitas status di ktp atau cuma sebatas ena ena deeemmm helaaaawww,anger,0
aku benci ketika menangis saat bersama temanku,sad,2
warded lagi ke muka sedih je,sad,2
kamu tahu aku selalu selalu melawan pikiran overthinking yang senang sekali terlintas di pikiranku tentangmu pantaskah aku bagaimana jika kamu pergi bagaimana jika suatu saat perasaanmu hilang,happy,4
