tweet,label,label_id
tadi tiba-tiba berdoa ya allah kalo memang dia bukan buat aku enggak baik buat aku tolong tunjukanlah malam ini juga enggak sampai 2 jam sudah dijawab sama allah mashaallah alhamdulillah,happy,4
di komix saja haha iya nih hahaha di batuk bu aji aha uhuk di sepi tanpa kamu sedih,sad,2
nanti pcr pcr ku marah kak,fear,1
weekend ini mah hari,neutral,3
semangat o gue l ya,happy,4
glenn fredly industri tanah luar glenn fredly diciptakan glenn fredly saat ini terus mendapatkan di masyarakat indonesia,neutral,3
kadang suka mengkhayal nemenin doi wisuda beh bahagia banget kali ya rasanya wkwk tapi takut juga kalau pada akhirnya bukan aku yang nemenin,fear,1
jika menggembirakan kedua ibu bapamu menjadikan mereka kerana sikapmu,neutral,3
kalo pasangannya tau bakal marah enggak ya,anger,0
hari ini diawali dengan politikus,neutral,3
username selamat siang sahabat pos kiriman tersebut sudah diterima ya sahabat terima kasih telah mempercayakan dan menggunakan layanan kami senang fd url,happy,4
jumat lalu menonton ini selain tertarik settingnya yang di jogja aku penasaran setelah baca bahaya laten acak2 rambut di review kak username dan memang bagus banget mata sembab enggak karuan menonton yuk mumpung masih tayang,happy,4
wah ini siapapun presidennya kalau membiarkan kelompok pembangkang pancasila dan nkri hidup di republik ini akan kami lawan username username username username url,anger,0
dear you kalo kamu baca ini i just wanna lu know maaf harus berhadapan sama aku yang mentalnya enggak stabil enggak bisa kontrol perasaan self harm sering ngeluh dll but really seakan kamu enggak tau apa apa saja yang sudah aku laluin sedih tapi aku tau mungkin kamu lagi kesel saja,sad,2
takut ditolak senang,fear,1
dan pada akhirnya lu menjadi bingung sama perasaan lu sama pola pikir lu terlalu takut untuk maju termenung dalam diam overthinking tiap malam masuk dunia virtual dan menjadi nyaman aman tentram enggak mau keluar mau tetap di sana bersama orang orang yang bisa mengerti lu,sad,2
bulan enggak enak ati enggak sih ini,fear,1
aa enggak ngerokok kak dan benaran enggak ngerokok samsek enggak diem2 ngerokok padahal papah perokok terus dulu sempat di ngetest tapi enggak sekarang enggak ngerokok temen2nya tapi enggak masih cowok enggak ngerokok di,neutral,3
pasarannya memang segitu kah kaget t t,fear,1
ajak depa bertiga jalan jalan santai petang di lcct saja nak tengok kapal terbang landing hakak kau suruh ambilkan gambar habang apa lagi keluarkan segala skill yang ada guna smartphone cokia made ini china jer alhamdulillah hakak kau puas hati dengan air tangan habang,happy,4
non txt sedih banget denise enggak lanjut di sn sedih padahal menunggu banget dan jujur saja member yang baru kurang sreg begitu di gue tapi enggak hate deh tetap dukung semangat denise dan secret number lantai 3,sad,2
takut kayak dulu lagi wey,fear,1
aku pun boleh je nak jadi selfish pemalas dan biadap tapi aku nih tak bodoh bijak macm gampang cantik macam gampang pun kalau kau takde adab baik mampus je biar bodoh asalkan ada adab biadap itu simpan lah nanti kau bagi kat anak-anak kau biar kau pula rasa macamana biadap itu,anger,0
orang enggak bicara dan,neutral,3
abang mantannya gemini ya emosi kali kayaknya,anger,0
10000 0 sih enak didenger begitu lirik nya juga relate banget djdjjfjf keren ya tuhan,happy,4
pagi pagi ada kabar baik kalo jimin sudah sembuh dan tinggal menjalani masa pemulihan doang alhamdulillah sehat sehat terus jimin,happy,4
aku enggak tau aku ingin menjagamu supaya cukup biaya hidupmu tapi aku sudah pada batas ku dan aku juga punya kebutuhan menurut ku gaya hidupmu tinggi tidak seharusnya aku takut mengingatkanmu,sad,2
jadi hater nya gofar tuh enak tau wkwmwkwkw kalo kejadian ini fix gofar yang benar mereka tinggal bilang enggak suka sama kelakuan nya geser isu wkwkw biar enggak malu malu banget sudah membela orang skizo selama 8 bulan,happy,4
pelajaran berharga dari perang saudara palestina dan israel sesama saudara harus saling mengasihi dan menyayangi bukan saling bunuh berkelanjutan provokator pihak ketigalah yang menang bukan kedua belah pihak yang perang yang meraih kemenangan atas nama tuhan mereka perang,sad,2
bodoh banggang tak sedaq dengan kediri sendiri itu orang kata jenis tak reti nk bersyukur bang p lah banyak mana pun tetap takkan cukup nk ada hati pula nk cantas aku bukan main bodoh banggang lagi habaq kita lani nk tukaq senang orang tua takdak dah nanti semua aku potong nama,anger,0
hadeeh kadang gue bingung banget ya sama cewek suka update2 kalo dia jadi selingkuhan begini tuh ceritanya merasa cantik banget apa bagaimana sih jahat tau begini sudah jahat diumbar2 jahatnya gue saja yang cewek ilfeel lihatnya huftt,anger,0
anis bilang prabowo didukung mafia asal mangap apa fakta sok menyolot kunyuk username satu ini enggak ada sopan santunnya sama pemimpin,anger,0
iya anjrott jangan jangan dia punya dendam sama gue ya,anger,0
enggak orang mah ini gue malah jarang mimpinya juga enggak bangun gue tapi agak terkejut begitu,neutral,3
perasaan akan kita menatap masa depan,neutral,3
ngeri ye,fear,1
baru tau kalo anak sd sekarang enggak pakai buku tulis kudu disampul coklat mereka menggunakan binder file keren lah gue enggak perlu repot sampul menyampul belasan buku,happy,4
dari mulai disuruh2 dibentak dimarah marah untungnya sih enggak ada kekerasan fisik ya tapi dari segi mental itu yang jadi kita takut enggak nyaman buat pergi ke sekolah kita sendiri walaupun katanya cuma akting tapi tetap ajalah ngebekas,fear,1
emosi gue mentionan sama sheungwanie,anger,0
aku kan cuman perempuan biasa kecewa sakit hati patah hati ya akhirnya menangis juga,sad,2
iya sebagai lulusan fh malunya luar biasa dan sangat tidak tau diri menyedihkn,anger,0
mon maaf bukan mau jadi party pooper cuman itu fakultas disebrang jalan rektorat masih banyak yang nafas hti tulung diciduk dulu bu tengs url,sad,2
makanya enggak suka banget kalo sudah ikut campur karena bukan bikin benar dan menenangkan malah campur mencampuri makin awur awuran i lost respect tapi you since years ago sok shut up,anger,0
memakai sure sebelum mengatai orang lain jelek you lebih kece memakai sure sebelum mengatai orang lain tolol you lebih cerdas memakai sure sebelum mengatai orang lain drama you bukan orang yang baperan,anger,0
lu berdua sodaraan tapi lagi flirty tolol begini aku yang stres,anger,0
kalo biasa mendengarkan apa kata pastor jangan mengomongkan al qur an lompat pagar namanya jangan jadi begolah,anger,0
tapi takut banget tiba-tiba ppkm bagaimana,fear,1
iqra bacalah bacalah walau hanya satu kalimat siapa tau asik eh malah jadi separagraf tau keasikan sudah satu bab dan akhirnya satu buku url,happy,4
kapan sini mau belajar bayar pajak yang benar ya kalo enggak tau bertanya bertanya ya pastilah datang ke kantor pajak indak dapat pencerahan malah dapetnya emosi kalo malas bayar pajak karena ribet entar jadi masalah lagi kan lucu,anger,0
dan sih mbak nya auto malu pakai meminta maaf padahal netizen indonesia ketawa2 doang karena mbak nya lucu dikira quote estetik,fear,1
padahal yang lain senyum ramah loh sama fansnya cuma kamu sendiri yang agak angkuh rodo ngadoh piee ngono nek tak rasakne sumpah wagu mas polahmu,anger,0
sepi disini,sad,2
tak perlu iri kita punya sepi sendiri sendiri jika hidup orang tampak meriah itu karena sepi dirayakan dengan mewah adimas imanuel url,sad,2
selalu ku syukuri sampai detik ini dengan segala apa yang telah kita lewati bersama ada pahit manis asamnya cerita memang awal 2018 adalah step terbaik di hidupku semoga selalu dan selamanya amin,happy,4
username username username username username betul dulu juga jalan tol makassar yang ke bandara kosong hanya dalam tempo 5 tahun sudah padat penuh kendaraan alangkah bodohnya orang yang satu ini username kok bisanya,anger,0
ala alaa alaa murung kejap hahahha,sad,2
masa dan tak hahah deh baligh baru tarawih pertuturan dan untuk selanjutnya sesuatu buku nih pula,neutral,3
kenapa sih suka banget memaksakan kehendak,anger,0
biasa ada saja orang bikin emosi,anger,0
enggak usah pura kaget bikin jengkel,anger,0
dijalan nih ku tok po,neutral,3
bangun tidur banget cek handphone dapat pergantian schedule kalo besok harus tugas terbang ke china langsung meleeekk huaaa kok baru ini gue takut mau tugas terbang,fear,1
min username info perka pagi kereta langsir di thb dong jadi pnp username bisa antisipasi di stasiun sebelumnya jangan pas di tengah sinmas ditahan 15 menit buat menunggu langsiran kajj,anger,0
mbok 15mbps ngeri ngono,fear,1
enggak biasa tidur miring kiri jadi kemeng2 wkwkw mengakak,happy,4
gue takut di dapat guru wml biar enggak ketahuan bk,fear,1
eh bukan jadi mangsa maki atau kena marah but concerned pasal tak bercakap tetiba,anger,0
gue punya teman yang dibela membela pinjem duwit ke kantor buat nyawer thr itu pinjem utang demi gengsi diantara keponakan paman tante dan saudara2nya,sad,2
semalam ada penonton sebelah saya pas lagu parklife dia sing along nya benar wasweswoswasweswos parklife senang,happy,4
semangat kak aku setia menunggu,happy,4
bagi anda anda yang dianugerahi gigi rapi dari lahir bersyukurlah karena pakai behel ternyata lebih sakit daripada sakit hati,sad,2
aku habis menonton dan seru heningnya bikin ketegangan meningkat bahkan di beberapa momen aku sampai tutup mulut dan enggak bersuara endingnya bodoamat ya sudah pada ke gue masih di sini waktu oya saran nih mbake bikin rumah dekat air teejun wae lah,happy,4
lebih marah aku kenapa kamu memakai bangun,anger,0
baru bangun rumah dah sepi enggak tau pada kemana jadi kesepian,sad,2
another level of lockey dari sedih bisa ketawa wkakwkk,happy,4
lovelaws tt 2018 enggak paham gue sama mbak gitaris warpaint satu ini keren banget gue dengar album ini kayak exposing her romantic side nya begitu tapi jir berhasil banget vibe nya fierce tapi vurnerable seducing at the same time gue paling suka lagu love leaks sama i ve been fine url,happy,4
samanye sudah maling semua enggak sih jancok enggak sih anjing enggak sih siluman monyet hahahahaha satu hati sama sama maling,anger,0
username selamat siang sahabat pos mohon maaf baru dibalas kiriman tersebut sudah diterima ya sahabat terima kasih telah mempercayakan dan menggunakan layanan kami senang fd,happy,4
bisa jam 3 sore 15 feb jam 3 sore masih bisa diubah kalo kamu belum sekarang upload dll entar enggak hal-hal,neutral,3
begitu diumumkan lulus 100 mereka semua sujud syukur dan langsung mengambil bunga saat dia menghampiri langsung memeluk menciumku air mata tak kuasa kubendung mom this is my birthday present for lu url,happy,4
bisa kak start 15k hal mhs smt akhir indonesia murni nyunting dan kebahasaan penjurusanku linguistik juga,neutral,3
username username makan kerupuk jangan berisik pakai celana jangan pas tidur mata ngantuk tapi tetap asik soale ada di ini sahur username username,happy,4
dan bukan yang bilang koalisi tanpa syarat lalu koar2 enggak akan bagi-bagi jatah menteri kenyataan bahkan parpol2 yang semula non koalisipun dibedol dengan dikasih jbtn menteri,anger,0
kenapa ya hati ini sangat marah ketika pak jokowi di fitnah,anger,0
ya terlebih kalo dengar di sini secara langsung menjengkelkan sekali mana suara speakernya itu grebek melengking mengganggu sih lebih tepatnya itu mah,anger,0
semangat zi,happy,4
gue suka gue mau ketemu gue menonton konser sndrian no prob yang penting di dalem gue have fun,happy,4
username orderan enggak 83526723 driver gojek mgomel ke saya keterangan alamat yang saya tulis enggak bisa di lihat di aplikasi yang dia pegang padahal saya sudah tulis lengkap no rumah saya no 10 kesel saya diomel2in karena aplikasi gojek sendiri yang krg kompetible untuk,anger,0
aku benci banget sama kamu hatimu itu bagaikan busway yang sering mengeluar masukan orang lain,anger,0
username kamprettt slain otak kriting otak jungkir balik yang selalu koar2 tidak konsisten dengan perjuangan dari tahun 2015 capres n cawapresny prabocor gatot n prabocor tgb sekarang mana nol besar 2018 koar2 lagi ganti plesinden hedeh kamplettt bego napsu saja lo,anger,0
kakak juga iya wangi enak saja,happy,4
kajian pagi 4 6 18 sakit sedekah sedih sedekah kamu enggak akan pernah tau dari pintu sedekah yang mana kah allah akan mengembalikan sedekahmu dalm bentuk yang tak pernah kamu duga masih banyak lagi keajaiban sedekah lainnya,happy,4
username membelasut mesra papa pirang romeo rabun serabi solo itu punyanya kak ronzzykevin wkwkwkkwkw membelasut mesra sih dulu rame wkwkwk,happy,4
selalu menjadi piala dalam keluarga walau kadang harus jatuh kebawah untuk sementara tetap semangat mafa,happy,4
ikhlas itu berat berat banget namun dengan tidak ikhlas kita malah akan disesaki oleh hal hal yang tidak jelas kita malah akan mengabaikan hal hal baik yang seharusnya kita dapatkan kita malah tidak melihat hal hal menarik yang seharusnya kita temukan kami masih diam,sad,2
full sedih mazzehh,sad,2
teman gue lockeys baca ini ikutan sedih banget sedih,sad,2
kenapa username enggak kena wo pak sudah jelas pelanggaran nya kok semua orang tahu senang bubarkan lagi saja persepakbolaan indonesia kalo mafia nya belum musnah senang username username username username,anger,0
emm malu banget,fear,1
aku bukan bermaksud nak biadab tapi kok faham tak bila dalam ramai2 adik beradik dalam rumah nih parent kok asyik sebut nama kok je cari barang tak jumpa pun marah kok sorang je faham tak rasa macam aku sorang jeke anak kenapa semua orang kali boleh tngok i bahagia,anger,0
aku tidak meminta kau hadir dalam hdpku tapi tuhan mempertemukan aku dan kamu aku tidak berharap lebih darimu kau memberi harapan dalam hdpku hingga aku bisa menerimamu tapi saat ini kau meninggalkan aku seorang diri tanpamu,sad,2
bismillah desiliun tapi takut berat nanti hisabnya hh,fear,1
angka 24 akan segera digantikan dengan angka baru welcome 25th semoga angka angka yang sudah berlalu dan yang akan berlalu menjadi cermin dan pelajaran yang baik untuk menyongsong masa depan yang lebih baik berharap kebahagiaan dan kedamaian menyertai angka baru ini,happy,4
bangsat deh ini,anger,0
tapi gaboleh panikk nanti kalo panik kamu ngeblankk nanti malah enggak bisa ngerjain gaboleh panik,fear,1
yoi munafik sudah paling benar enggak ada dalam sejarah para bangsat penjual agama bisa dengan jujur mengakui fakta dilapangan semua diputarbalikan susah kalo minum kencing onta kebanyakan begitu lah,anger,0
sa enggak pernah berhenti dokter2 pakai tiktot berbuat bodoh multitafsir di platform enggak kita menempatkan dan ekspektasi orang di ranah publik,neutral,3
tolol banget mana ada bercinta yang ada mimpi di kejar kejar setan semalem asu bocil nih yang iya iya saja kalo bicara,anger,0
pas gue sudah punya pacar terus pergi menonton ke bioskop orang lain dih nontonnya sama pacar mulu terus enggak ngajak2 nih lah situ kalo di ajak enggak pernah bisa pengin rasanya ku sentil amandelnya satu2 senang,anger,0
semangat jangan menangis eiya air mata lu lebih berharga dari apa ye gue juga enggak tau sedih tapi gue juga sedih sih mana enggak bisa ngedadahin sedih,sad,2
soal zonasi memang kontroversi tapi sampai bikin sktm padahal mampu dan bahkan punya mobil sudah keterlaluan terbayang jika sktm itu jadi sebentuk doa dan disegerakan selain tentu saja pembelajaran buruk buat anak sendiri tentang arti kejujuran,anger,0
askmf kalo lagi presentasi kalian yang maaf nih yang kurang suka sama bicara depan umum suka awkward begitu enggak sih dan takut salah mengomong,fear,1
demi apapun ini enak banget fess,happy,4
sedih dari segitu banyak yang lihat tweet ku enggak ada yang mau bantu hanya beberapa orang yang sudah bantu aku bisa dihitung terima kasih semoga allah ganti lebih banyak,sad,2
kalau yang cuma kembang tahu doang aku belum pernah coba tapi pasti enak duh lupa namanya,happy,4
pernah saya tanya kok sore sudah pulang malas mas takut kemaleman kadang suka ada beruang lewat sama hewan buas lainnya nah loh mampus deh aing tiap siang langsung saya cabut balik ke jambi itu belum gangguan sosok mistis kalo kemaleman di jalan,fear,1
orang perihnya kehidupan makanya samponya dibikin juga,neutral,3
lagi di dalam kereta lihat keluar jendela kaca cuma kelihatan lihat lampu2 kota lagunya username the truth untold ini bikin bawa perasaan maximal,sad,2
username username username sudah mirip sama sodara anjingnya lu cuuk jancuk hahahaha itu pribadi bukan golongan tagih gih sama orangnya hahahaha,anger,0
panik dia panik sudah mau part nya wkwk,happy,4
enggak terus bilang but i have a question,neutral,3
kdrun bego tuh,anger,0
akhirnya selang beberapa lama gue kalah juga lebih tepatnya mengalah karena setelah mundur beberapa langkah kebelakang p o v nya lebih clear dan gue bisa analisa lebih fokus and well shit evidence nya selama ini terpapar di muka cuma gue nya saja yang bego enggak sadar,sad,2
aku tau ini telat tapi welcome dear waa senang banget dengernya kalau kamu suka maafi ini authornya lagi bingung sama cerita sendiri gegara chapter baru tokrev jadi menunggu lama doain semoga ada hidayah ya anyway thank you for reading,happy,4
ya kalo mau ke jalan lebih baik apa enggak bagusan di kasih saja alat musik itu ke kawan kawan yang berbeda servernya kalo enggak mau teman teman yang sama servernya terjerumus ke hal yang kau maksud tidak baik itu jangan di hancurkan lah,sad,2
sch ini caranya bagaimana ya biar teman teman ekstrakurikuler indak pakai kelas sender buat jadi ruang pertemuan sudah ditegur sama wali kelas sender masih bebel banget mana kalo pakai tuh suka enggak ijin terus kelasnya dikotorin lagi sama kipas enggak dimatiin lagi sebel lihatnya,anger,0
emosi dari kemarin enggak hilang,anger,0
kali kan nk a 5 lai selai pn byr,neutral,3
itu pesan masuknya sudah sexual harrasement sih dan itu sesuatu yang enggak bisa dibilang biasa saja di budaya yang paham patriarki nya tinggi memang hal itu kelihatan enggak penting tapi coba yang diperlakukan begitu saudari kalian teman atau pacar tetap semangat gita via,sad,2
glad tapi know that semangat sender itu tiap semester sudah ada peningkatan bagus banget semoga dilancarin skripsinya ya 3,happy,4
username sebenarnya aku enggak masalah kalau memperlihatkan isi medsosku from time tapi time dengan catatan apapun risikonya tanggung sendiri senang tapi kalau tukeran username dan password ada kemungkinan pembajakan nanti aku malas,fear,1
sumpah demi alah saya saja jadi cowoknya malu alay banget mau diajak ke chesecake factory a lalalayeyeyeye,anger,0
walau tegang real,fear,1
username bapak presiden yang terhormat mohon bantuan jalan kami di kota pasuruandan kabupaten pasuruan rusak parah mohon bantuan bapak presiden untuk meninjau jalan kota pasuruan dan kabupaten pasuruan jawa timur rakyat tersiksa dengan jalan yang rusak,sad,2
dirumahku yang kena umicron sudah 40an takut,fear,1
hahahaha belio kamera sing topcer terus aku nek ke lombok memfoto ya terus edit yang maximal enggak langsing enggak apa-apa asal bisa jadi kayak chelsi islan lah dikit dari samping juga enggak apa-apa siap2 dipiusi,happy,4
iya semoga itu karya terbaik mu adalah skripsi mu dan lucua2n mu tapi harapan aku dari kamu adalah kesembuhanmu nold,happy,4
sayang aku rindu rindu akan senyummu rindu akan mata indahmu rindu akan semua tentangmu sayang iya sayang sayangnya kau tak mampu merasakan rindu ini,sad,2
ketika di group keluarga sudah pada mengomongkan mudik duuh pengin mudik tapi apa daya suami libur cuma 4 hari dari hari h lebaran itu juga kalo enggak di telpon disuruh masuk 2 tahun lalu malah habis sholat eid langsung kerja,sad,2
mengira loh vibesnya hari begitu,neutral,3
enak daring bisa sambilan nyantai dirumah,happy,4
segala kebaikan yang kita perbuat bagaikan meneteskan air keringat dilautan,sad,2
kalo di puskesmas yang antri orang hamil sama lansia didahulukan disini yang daftar online yang diutamakan akumah enggak pernah dapat tempat prioritas di hatinya saja kagak menangis,sad,2
hal paling sedih itu di saat gue enggak tau mau ngeluh sama siapa,sad,2
2 awalnya kaget karena enggak punya basic broadcast tapi karena rasa ingin tau yang tinggi jadi deal nih apalagi salarynya alhamdulillah untuk sekelas penyiar hari kedua di studio sudah memasuki bulan dan totally lingkungannya syariah dan muslim banget awalnya memaksakan diri untuk,happy,4
mens team ngeri banget,fear,1
extra shot awak espresso shot dengan americano tak,neutral,3
bahagia banget hari ini jimin diinfo sehat dan keluar rs terus hari ini stay alive will be release alhamdulillahh serakah enggak sih kalo pengin melihat foto ot7 hari ini,happy,4
tolong leon jangan sampai terbawa emosi ya,anger,0
turut berduka cita buat kawan a cak semoga keluarga yang di tinggalkan a bisa di beri kesabaran amp meridoi kepergian almarhum,sad,2
ngulet di kasur kenapa enak banget wkwk,happy,4
ini lho yang mengiris hatiku masih tega buang sampah plastik sembarangan masih malas mengurangi pemakaian plastik kresek plastik kemasan lain url,sad,2
kami via dm kak untuk nomor internetnya di via mention dihapus merupakan privasi di gunakan oleh bertanggung lia,neutral,3
and ya ini 11 12 sama kasus gitasav juga sih same case different reaction saja di kasus gitasav orang-orang salah fokus sama cara gitasav merespons helmi tapi di kasus via ada juga sih yang salah fokus sama grammatical error nya via sempat banget sih,anger,0
enggak semangat karena enggak di semangatin ayang,sad,2
enak loh,happy,4
di lihat-lihat seakan2 memancing rakyat pertanyaan apakah sbnernya ingin dengan warganya di tindak secara di peresekusi di tuduh pedagang2 di,neutral,3
dimohon jangan paksa saya buat include dimana harap sopan dan jelas kalo mau bo jangan labil enggak jelas will be block tentu saja yang sudah taatin rule saya utamakan,anger,0
cuihh benci banget yang jualan agama basii,anger,0
ini dari kemarin kepala pusing badan pegel pegel flu terus hari ini tenggorokan mulai sakit kenapa ya sedih takut banget,fear,1
orang berkata akan mendapatkan 3 hal yaitu kepercayan dan hormat,neutral,3
dear wanita yang anggap speak upnya via vallen itu norak kampungan sbnrnya mungkin anda itu yang patut dikasihani karena mungkin anda dulu pernah dilecehkan namun karena anda enggak berani speak up nah nobody cares for you its your own fault and dont blame others for your lack of empathy,anger,0
ada politisi oposan jokowi mengatakan bahwa pembangunan jalan-jalan tol merupakan hasil dari otak kosong dia lupa bahwa jutaan pemudik lebaran yang menikmati mudik lebih cepat berterima kasih kepada jokowi dan merupakan calon potensial pemilih jokowi 2019 apakah dia tidak berpikir,anger,0
sekarang tl gue jam segini dulu,neutral,3
biarlah mereka memaki ada satu hal yang ingin ku tanyakan adaka tempat pendosa yang putus asa yang telah menyakiti manusia untuk menyelamatkan keyakinannya,sad,2
ketika enggak belum untuk bikin was was dan ngebatin nih,neutral,3
username pernah ke korea 100k tapi 2 hari sampai bisa ditrack resinya takut takut suratnya nyasar kan kalo surat mah murah kok apalagi singapore dekat itu,fear,1
beuuhh rambo semua modelnya nih pantas dianggap saudaraa ngeri kali maksudnya,fear,1
gue melipir ke deket2 taxi kan takut dipaksa atau dijahatin begitu gue perlihatkan saja itu bapak brunei eh enggak balik2 dia sih bapak indonesia juga menghilang saja gue cerita ke nyokap jangan-jangan gue mau dihipnotis kalo menurut kalian ini itu benaran orang bingung atau orang jahat,fear,1
mah suster pak eh bpk,neutral,3
semangat buat hari ini ya lu deserve tapi be happy anw jangan lupa sarapan,happy,4
lebih takut ditinggal mati sama orang-orang tersayang sih,fear,1
username laporan saya sampai mana min uang saya yang saya transfer dan sudah kepotong 5 juta tolong balikan ke atm saya saja karena uangnya buat tambahan biaya pengobatan no laporan saya 11641708513,anger,0
ada yang mata nya sembab begadang sembari menahan tangis,sad,2
semangat kak,happy,4
seru tau prenjon zer kadang sedih kadang bawa perasaan seru kan,happy,4
asal mengomong dan sudah pasti ngawur kasihan pki dijadikan kambing hitam terooos,anger,0
aa kesel banget anying dia sudah di bandaraa gift gue belum siap ya allah sedih banget gue sudah gbsa nepatin janji buat meet up dari desember terus harini gbsa nganter dia ke bandara mengasih gift juga enggak,anger,0
mie di ibunya,neutral,3
bekerja dengan hati dan selalu mengandalkan dari allah sendiri itu hasilnya beda dan awet selamat bertransformasi menjadi comdev yang sesungguhnya sebagai teman saya selalu berikan support dena,happy,4
kopi tanpa gula atau gula kalo kentel kan ampasnya,neutral,3
terima kasih terima kash banyak kepada tuhan kepada semua crew dancers sponsor media partner dan semua yang mendukung suksesnya acara kami dan terima kash buat semua audience yang datang,happy,4
semalem mimpi orang yang sudah lama enggak kontakan tiba tiba mengirim pesan tapi pas bangun nge cek ternyata enggak ada notif apa apa itu sedih banget sedih,sad,2
aku cantik loh pacarnya acong jangan ganggu ganggu ya,fear,1
orang normal sarapan nya makanan lari nya ke perut lah kita pagi pagi sarapa bikin kepala kejang,anger,0
zoo sgm laktosa ini bisa kitten kitten 7 hari induknya growsy enggak,neutral,3
gue benci sama lo,anger,0
apalagi informal kali ee malah dijarah bahwa sbgn diberikn tapi ini pakai diatas orang,neutral,3
gara gara rame soal kolbuk gue panik anjrit,fear,1
kenapa sih gue malah download valorant lagi tolol,anger,0
foto saya di instagram masih ada cuma lupa password instanya jadi enggak bisa di buka ini pasti salah pemerintah dan instagram kenapa sampai pakai password segala tuh sampai lupa kan gue,anger,0
anjing kaget typing lo meminta di tabok apa bagaimana,anger,0
gila takut banget gue kaget begitu gue sampai loncat larinya kaget banget hufh tapi habis diluar gue meminta temenin satpam satpam bertanya kenapa memang gue bilang pintunya enggak bisa dikunci alesan doang gue takut kalo ngomogin langsung soalnya gais hufh end,fear,1
bagaimana ya caranya ngerubah instagram story viewers kok toxic people bisa ada di urutan pertama kesal padahal buka ignya saja saya enggak pernah kesal,anger,0
orang nama cebong coz cebong rezim,neutral,3
dinamik socmed au joongdok enggak jauh dari physical attack lahir batin selamat pagi saya bawa kisah kebodohan fresh from the oven seseorang yang memang pantas dikatai bego enggak sanggup lagi gua anjir,anger,0
kadangkala dirimu berhenti memberikan sebuah perhatian pada seseorang hanya untuk menyadarkannya akan ketidakhadiranmu akan membuatnya sepi,sad,2
be thankful for everything that happens ini my life sok far its all an experience iya captionnya enggak menyambung sama fotonya cuma sekedar berekspresi saja kok haha,happy,4
ngeri banget begitu di ciduk,fear,1
simeulue sabtu akhir minggu teman temanmu apakah kamu masa kecilmu orang download neo bank masukan referral ha4yk2 rp 18 9rb perjuangan penerapan syariah,neutral,3
sedih banget anna sedih,sad,2
username aku ingat ketika kita masih saling bercanda tertawa kisah kita tertulis dalam secarik kenangan paling berharga kau dan aku bersama dalam satu kata cinta tapi sayang lagi lagi semua hanyalah kenangan yang tak mungkin terulang terimakas,sad,2
iya kaget melihat saya rajin hehehe senang,happy,4
kata gue admin seluruh warga somethinc lagi panik huft,fear,1
wkwkkw ayo semangat pantang mundur,happy,4
pengin gudeg mbarek bu hj amat foto dari google sengaja biar teman teman juga membayangkannya berbagi itu indah,happy,4
kaget anu anu jangan tanya saya,fear,1
kadang pengin begitu balik lagi jadi anak sd pulang sekolah tidur siang bangun2 main harvest moon pepsi man sampai url memikirkan ina inu,sad,2
ioe lah wax enggak doug sih yeufou xalei lolou enggak tolol,anger,0
takut disomasi sama klien,fear,1
jujur gue juga panik bikin teringat rasa sakitnya kayak apa selama 3 minggu sedih,fear,1
enggak mau eskrim mau balas dendam sama om jev anjg maaf kak esmosi jiwa enggak apa-apa lagi om jevan shibal,anger,0
yang no 3 izinkan suami berpoligami untuk mencegah perzinahan aduh goblok banget ya jadi orang jadi selama ini pernikahan itu zina begitu dan poligami itu bagus dianjurkan diagama begitu helloww diagama enggak ada tuh 1 kontol harus 2 lubang bajingan bangsat lo,anger,0
di pengin akhirnya sarafnya masih berfungsi half zombie,neutral,3
alhamdulillah kabar baik di pagi hari semoga seterusnya hello this is bighit music bawa kabar baik ya,happy,4
iya anjir deobo enggak ada kabar samsek agak kawtir,fear,1
umi pagi2 jangan marah marah ya,fear,1
dear username sang penerima penghargaan travel and tourism awards dan predilat lcc bintang 4 skytrax saya sudah berkali2 telpon call center dan email pengaduan ke customer care dengan nomor pengaduan 239835 dan rsv229808 kenapa complain saya tidak ditindak lanjuti,anger,0
ini memang enak banget,happy,4
username username mhn maaf semua beliau itu pemimpin low biarkan dia bekerja semua pemimpin pasti pencitraan contoh nya banyak tapi biarkan mereka bekerja apapun yang terjadi karena sudah jadi pemimpin sebab nilai sang pencipta lebih hakiki,anger,0
username username keledai itu dibilang bodoh karena bisa jato ke lobang yang sama ternyata ada juga yang lebih parah dari keledai bikin emosi saja ngebayangin besok,anger,0
di malam 21 ini aku berdoa semoga apa apa yang overdosis di negeri ini segera kembali pada dosisnya apapun itu yang sedang sedang saja yang tengah tengah saja berlebihan itu enggak baeek,sad,2
selamat ulang tahun papi username semoga panjang umur sehat selalu berkah barokah lancar rejeki dan tentunya segera lulus ujian amien url,happy,4
karena rasa kecewa itu lebih besar dari pada rasa cinta senang,sad,2
sebenarnya sepi itu tidak ada yang ada hanyalah kondisi lupa lupa bahwa tuhan selalu bersamamu,sad,2
username username username ada 10 seri aslinya buku pertama joe punya koleksi semuanya ceritanya keren mbahnya travel blogger ini gara-gara buku unit terinspirasi keliling indonesia,happy,4
kalo sampai kejadian gue bikin lu malu seumur hidup sih perlihatkan saja,fear,1
makji aku pengin mam mie ayam sudah bm 2 minggu lalu boleh enggak makji takut ileran ini cacingnya,fear,1
saraf pada otak mutanjir kena ini mah sudah enggak ketolong tolol nya,anger,0
